,index,wid,option,choice,rt,correct,trial_number,game,phase,multi_time,dim_shown,n_true_memories,value,remembered_value,n_total_memories_shown,n_total_memories,n_remembered_shown,n_remembered
508,583,w0a25e9c,Food,1.0,2802.0,1,2,8,choice,After,Category,1,1,1.0,4,4,1,1
509,584,w0a25e9c,Animal,1.0,1014.0,0,3,8,choice,After,Category,2,-1,1.0,4,4,1,1
510,585,wbb74717,Animal,0.0,5490.0,1,1,1,choice,Before,Category,3,-1,-1.0,5,5,2,2
511,586,wbb74717,Scene,1.0,4779.0,1,2,1,choice,Before,Category,2,2,2.0,5,5,2,2
512,587,wbb74717,Food,0.0,3240.0,1,3,1,choice,Before,Category,1,-1,-1.0,5,5,1,1
513,588,wbb74717,Red,0.0,4100.0,1,1,2,choice,After,Color,1,-2,-1.0,5,5,1,1
514,589,wbb74717,Green,1.0,4093.0,1,2,2,choice,After,Color,3,2,2.0,5,5,3,3
515,590,wbb74717,Blue,0.0,3957.0,0,3,2,choice,After,Color,2,1,0.0,5,5,1,1
516,591,wbb74717,Yellow,1.0,1074.0,1,1,3,choice,Before,Color,2,4,3.0,5,5,2,2
517,592,wbb74717,Blue,0.0,1688.0,1,2,3,choice,Before,Color,1,-1,-1.0,5,5,1,2
518,593,wbb74717,Red,1.0,426.0,0,3,3,choice,Before,Color,3,-1,0.0,5,5,2,2
519,594,wbb74717,Green,1.0,3600.0,0,1,4,choice,After,Color,1,-1,-1.0,5,5,1,1
520,595,wbb74717,Red,1.0,4942.0,1,2,4,choice,After,Color,3,1,-1.0,5,5,3,3
521,596,wbb74717,Yellow,1.0,1707.0,1,3,4,choice,After,Color,2,1,3.0,5,5,1,1
522,597,wbb74717,Scene,0.0,1814.0,1,1,5,choice,Before,Category,2,-2,-2.0,3,3,2,2
523,598,wbb74717,Object,1.0,1300.0,1,2,5,choice,Before,Category,1,2,1.0,3,3,0,1
524,599,wbb74717,Animal,1.0,2540.0,1,3,5,choice,Before,Category,3,2,-1.0,3,3,1,1
525,600,wbb74717,Food,1.0,1890.0,1,1,6,choice,After,Category,3,1,1.0,2,2,1,1
526,601,wbb74717,Scene,1.0,1950.0,0,2,6,choice,After,Category,2,-1,0.0,2,2,1,1
527,602,wbb74717,Animal,1.0,1427.0,0,3,6,choice,After,Category,1,-2,2.0,2,2,0,1
528,603,wbb74717,Scene,0.0,2355.0,0,1,7,choice,Before,Category,2,4,0.0,2,2,2,2
529,604,wbb74717,Food,1.0,5637.0,0,2,7,choice,Before,Category,1,-1,1.0,2,2,0,1
530,605,wbb74717,Object,1.0,1535.0,0,3,7,choice,Before,Category,3,-3,3.0,2,2,0,0
531,606,wbb74717,Blue,1.0,2072.0,1,1,8,choice,After,Color,3,2,1.0,2,2,1,2
532,607,wbb74717,Red,0.0,614.0,0,2,8,choice,After,Color,1,1,-1.0,2,2,1,2
533,608,wbb74717,Yellow,1.0,1477.0,0,3,8,choice,After,Color,2,-2,-2.0,2,2,0,2
534,609,w0c031fe,Yellow,1.0,2100.0,1,1,1,choice,After,Color,1,2,2.0,3,3,1,1
535,610,w0c031fe,Blue,0.0,2449.0,0,2,1,choice,After,Color,3,1,1.0,3,3,2,2
536,611,w0c031fe,Green,1.0,1985.0,0,3,1,choice,After,Color,2,-2,-2.0,3,3,0,0
537,612,w0c031fe,Object,1.0,2543.0,1,1,2,choice,Before,Category,2,4,0.0,3,3,1,1
538,613,w0c031fe,Food,0.0,1476.0,1,2,2,choice,Before,Category,1,-2,-2.0,3,3,1,1
539,614,w0c031fe,Scene,1.0,889.0,0,3,2,choice,Before,Category,3,-1,1.0,3,3,1,1
540,615,w0c031fe,Yellow,1.0,2608.0,0,1,3,choice,After,Color,3,-1,2.0,4,4,2,2
541,616,w0c031fe,Red,1.0,3167.0,1,2,3,choice,After,Color,2,1,1.0,4,4,2,2
542,617,w0c031fe,Green,0.0,674.0,0,3,3,choice,After,Color,1,2,-2.0,4,4,0,0
543,618,w0c031fe,Blue,1.0,2289.0,1,1,4,choice,Before,Color,2,1,-3.0,3,3,1,1
544,619,w0c031fe,Red,0.0,2966.0,1,2,4,choice,Before,Color,1,-2,-2.0,3,3,0,1
545,620,w0c031fe,Yellow,1.0,3705.0,1,3,4,choice,Before,Color,3,2,4.0,3,3,2,2
546,621,w0c031fe,Scene,0.0,3204.0,1,1,5,choice,After,Category,1,-1,-1.0,3,3,1,2
547,622,w0c031fe,Food,1.0,871.0,1,2,5,choice,After,Category,3,2,1.0,3,3,2,2
548,623,w0c031fe,Animal,1.0,3388.0,1,3,5,choice,After,Category,2,1,0.0,3,3,0,1
549,624,w0c031fe,Object,0.0,3104.0,1,1,6,choice,Before,Category,1,-2,-1.0,3,3,1,1
550,625,w0c031fe,Scene,0.0,748.0,1,2,6,choice,Before,Category,2,-1,-2.0,3,3,1,2
551,626,w0c031fe,Food,1.0,421.0,1,3,6,choice,Before,Category,3,1,1.0,3,3,1,2
552,627,w0c031fe,Yellow,1.0,2995.0,0,1,7,choice,After,Color,2,-3,1.0,4,4,2,2
553,628,w0c031fe,Red,0.0,1434.0,0,2,7,choice,After,Color,3,4,-1.0,4,4,2,2
554,629,w0c031fe,Blue,0.0,1904.0,1,3,7,choice,After,Color,1,-1,-1.0,4,4,0,0
555,630,w0c031fe,Object,1.0,1497.0,1,1,8,choice,Before,Category,3,2,0.0,4,4,2,2
556,631,w0c031fe,Food,1.0,806.0,0,2,8,choice,Before,Category,1,-2,-1.0,4,4,1,1
557,632,w0c031fe,Animal,0.0,374.0,0,3,8,choice,Before,Category,2,1,-4.0,4,4,1,1
558,633,w4ccf510,Object,0.0,7024.0,1,1,1,choice,Before,Category,2,-1,-4.0,4,4,2,2
559,634,w4ccf510,Scene,0.0,5579.0,1,2,1,choice,Before,Category,1,-2,-1.0,4,4,1,1
560,635,w4ccf510,Food,1.0,1123.0,1,3,1,choice,Before,Category,3,1,3.0,4,4,1,2
561,636,w4ccf510,Yellow,0.0,3172.0,0,1,2,choice,After,Color,3,2,-2.0,6,6,3,3
562,637,w4ccf510,Blue,0.0,6381.0,0,2,2,choice,After,Color,1,1,1.0,6,6,1,1
563,638,w4ccf510,Green,1.0,2777.0,0,3,2,choice,After,Color,2,-2,1.0,6,6,2,2
564,639,w4ccf510,Red,0.0,3763.0,1,1,3,choice,Before,Color,3,-2,-2.0,3,3,1,1
565,640,w4ccf510,Green,1.0,5616.0,1,2,3,choice,Before,Color,2,2,0.0,3,3,1,1
566,641,w4ccf510,Yellow,0.0,557.0,1,3,3,choice,Before,Color,1,-2,2.0,3,3,1,2
567,642,w4ccf510,Red,0.0,5110.0,0,1,4,choice,After,Color,1,1,-2.0,3,3,0,1
568,643,w4ccf510,Blue,1.0,5289.0,0,2,4,choice,After,Color,3,-2,-5.0,3,3,2,2
569,644,w4ccf510,Yellow,1.0,3796.0,1,3,4,choice,After,Color,2,1,0.0,3,3,1,2
570,645,w4ccf510,Blue,0.0,1471.0,1,1,5,choice,Before,Color,2,-3,-4.0,3,3,1,2
571,646,w4ccf510,Yellow,0.0,1655.0,1,2,5,choice,Before,Color,1,-1,-2.0,3,3,0,1
572,647,w4ccf510,Green,1.0,1534.0,1,3,5,choice,Before,Color,3,6,3.0,3,3,2,2
573,648,w4ccf510,Scene,0.0,5754.0,0,1,6,choice,After,Category,1,1,2.0,5,5,1,1
574,649,w4ccf510,Food,0.0,5050.0,1,2,6,choice,After,Category,3,-2,-4.0,5,5,3,3
575,650,w4ccf510,Animal,0.0,465.0,0,3,6,choice,After,Category,2,1,0.0,5,5,1,2
576,651,w4ccf510,Food,0.0,4153.0,0,1,7,choice,Before,Category,2,1,0.0,5,5,1,1
577,652,w4ccf510,Object,1.0,2159.0,1,2,7,choice,Before,Category,1,1,-1.0,5,5,1,1
578,653,w4ccf510,Scene,0.0,1199.0,1,3,7,choice,Before,Category,3,-1,-2.0,5,5,3,3
579,654,w4ccf510,Animal,1.0,4858.0,0,1,8,choice,After,Category,3,-3,-2.0,3,3,1,2
580,655,w4ccf510,Object,1.0,3463.0,1,2,8,choice,After,Category,2,3,-3.0,3,3,1,1
581,656,w4ccf510,Food,0.0,2349.0,1,3,8,choice,After,Category,1,-1,1.0,3,3,1,2
582,657,wb5c4def,Scene,1.0,2732.0,1,1,1,choice,After,Category,2,4,3.0,1,1,1,2
583,658,wb5c4def,Food,0.0,2883.0,1,2,1,choice,After,Category,1,-2,-2.0,1,1,0,1
584,659,wb5c4def,Animal,0.0,1378.0,1,3,1,choice,After,Category,3,-1,-1.0,1,1,0,1
585,660,wb5c4def,Red,1.0,1752.0,1,1,2,choice,Before,Color,1,2,2.0,6,6,1,1
586,661,wb5c4def,Blue,0.0,3048.0,1,2,2,choice,Before,Color,2,-4,-4.0,6,6,2,2
587,662,wb5c4def,Green,1.0,1709.0,1,3,2,choice,Before,Color,3,1,1.0,6,6,3,3
588,663,wb5c4def,Blue,0.0,1916.0,0,1,3,choice,After,Color,1,2,2.0,6,6,1,1
589,664,wb5c4def,Red,0.0,2686.0,1,2,3,choice,After,Color,3,-1,-1.0,6,6,3,3
590,665,wb5c4def,Yellow,0.0,3487.0,0,3,3,choice,After,Color,2,1,1.0,6,6,2,2
591,666,wb5c4def,Animal,1.0,4766.0,1,1,4,choice,Before,Category,1,1,-2.0,5,5,1,2
592,667,wb5c4def,Object,0.0,6062.0,0,2,4,choice,Before,Category,2,3,2.0,5,5,2,2
593,668,wb5c4def,Food,1.0,5641.0,0,3,4,choice,Before,Category,3,-5,-5.0,5,5,2,2
594,669,wb5c4def,Green,1.0,2431.0,1,1,5,choice,After,Color,3,1,2.0,4,4,2,3
595,670,wb5c4def,Blue,1.0,6620.0,0,2,5,choice,After,Color,1,-2,-2.0,4,4,0,0
596,671,wb5c4def,Red,0.0,4596.0,1,3,5,choice,After,Color,2,-1,1.0,4,4,2,3
597,672,wb5c4def,Red,0.0,2885.0,1,1,6,choice,Before,Color,2,-1,-4.0,4,4,1,2
598,673,wb5c4def,Green,1.0,667.0,1,2,6,choice,Before,Color,3,2,5.0,4,4,2,2
599,674,wb5c4def,Yellow,0.0,1222.0,1,3,6,choice,Before,Color,1,-1,-2.0,4,4,1,1
600,675,wb5c4def,Object,,,0,1,7,choice,After,Category,3,-1,-3.0,5,5,3,3
601,676,wb5c4def,Food,1.0,2760.0,0,2,7,choice,After,Category,1,-2,-2.0,5,5,1,1
602,677,wb5c4def,Scene,1.0,2487.0,1,3,7,choice,After,Category,2,2,4.0,5,5,1,2
603,678,wb5c4def,Animal,0.0,1284.0,1,1,8,choice,Before,Category,2,-3,-3.0,4,4,1,2
604,679,wb5c4def,Object,1.0,909.0,1,2,8,choice,Before,Category,3,5,5.0,4,4,2,2
605,680,wb5c4def,Food,0.0,1184.0,1,3,8,choice,Before,Category,1,-2,-2.0,4,4,1,2
606,705,wdad9375,Green,,,0,1,1,choice,After,Color,1,-2,-2.0,4,4,1,1
607,706,wdad9375,Blue,1.0,4726.0,1,2,1,choice,After,Color,2,3,3.0,4,4,1,2
608,707,wdad9375,Yellow,1.0,4363.0,0,3,1,choice,After,Color,3,-3,0.0,4,4,2,2
609,708,wdad9375,Blue,,,0,1,2,choice,Before,Color,2,-4,-3.0,6,6,2,2
610,709,wdad9375,Red,1.0,39.0,1,2,2,choice,Before,Color,1,2,2.0,6,6,1,1
611,710,wdad9375,Green,1.0,3983.0,1,3,2,choice,Before,Color,3,1,1.0,6,6,3,3
612,711,wdad9375,Animal,1.0,5809.0,1,1,3,choice,After,Category,2,4,-1.0,3,3,1,2
613,712,wdad9375,Scene,0.0,2400.0,1,2,3,choice,After,Category,3,-3,-2.0,3,3,2,2
614,713,wdad9375,Object,1.0,2208.0,1,3,3,choice,After,Category,1,2,-1.0,3,3,0,1
615,714,wdad9375,Object,0.0,3174.0,1,1,4,choice,Before,Category,2,-4,-4.0,5,5,2,2
616,715,wdad9375,Animal,1.0,1585.0,1,2,4,choice,Before,Category,1,2,1.0,5,5,1,2
617,716,wdad9375,Food,1.0,1726.0,1,3,4,choice,Before,Category,3,2,3.0,5,5,2,2
618,717,wdad9375,Scene,,,0,1,5,choice,After,Category,2,1,1.0,6,6,2,2
619,718,wdad9375,Object,1.0,341.0,1,2,5,choice,After,Category,1,2,-1.0,6,6,1,1
620,719,wdad9375,Animal,0.0,3629.0,1,3,5,choice,After,Category,3,-1,2.0,6,6,3,3
621,720,wdad9375,Green,,,0,1,6,choice,Before,Color,3,-1,-1.0,6,6,3,3
622,721,wdad9375,Yellow,1.0,5444.0,1,2,6,choice,Before,Color,1,1,1.0,6,6,1,1
623,722,wdad9375,Red,1.0,3967.0,1,3,6,choice,Before,Color,2,1,1.0,6,6,2,2
624,723,wdad9375,Object,1.0,4031.0,0,1,7,choice,After,Category,3,-1,0.0,5,5,2,2
625,724,wdad9375,Food,0.0,2046.0,0,2,7,choice,After,Category,1,2,2.0,5,5,1,2
626,725,wdad9375,Scene,1.0,937.0,1,3,7,choice,After,Category,2,1,1.0,5,5,2,2
627,726,wdad9375,Blue,1.0,6744.0,1,1,8,choice,Before,Color,3,3,1.0,3,3,2,2
628,727,wdad9375,Red,0.0,1494.0,0,2,8,choice,Before,Color,1,1,1.0,3,3,0,1
629,728,wdad9375,Yellow,,,0,3,8,choice,Before,Color,2,-2,-3.0,3,3,1,2
630,729,we55dec7,Blue,1.0,1990.0,1,1,1,choice,After,Color,2,1,3.0,3,3,1,1
631,730,we55dec7,Yellow,1.0,790.0,1,2,1,choice,After,Color,3,2,-6.0,3,3,1,1
632,731,we55dec7,Green,1.0,3580.0,0,3,1,choice,After,Color,1,-1,-1.0,3,3,1,1
633,732,we55dec7,Blue,1.0,864.0,0,1,2,choice,Before,Color,2,-1,2.0,3,3,1,1
634,733,we55dec7,Green,0.0,4114.0,0,2,2,choice,Before,Color,3,1,3.0,3,3,2,2
635,734,we55dec7,Red,0.0,1170.0,1,3,2,choice,Before,Color,1,-1,-1.0,3,3,0,0
636,735,we55dec7,Object,0.0,5011.0,1,1,3,choice,After,Category,1,-1,1.0,4,4,0,0
637,736,we55dec7,Scene,1.0,963.0,1,2,3,choice,After,Category,3,3,5.0,4,4,3,4
638,737,we55dec7,Animal,1.0,2640.0,1,3,3,choice,After,Category,2,1,-1.0,4,4,1,1
639,738,we55dec7,Food,1.0,2184.0,1,1,4,choice,Before,Category,3,3,3.0,4,4,3,3
640,739,we55dec7,Object,0.0,854.0,1,2,4,choice,Before,Category,2,-1,-2.0,4,4,1,1
641,740,we55dec7,Animal,0.0,2725.0,1,3,4,choice,Before,Category,1,-1,-2.0,4,4,0,0
642,741,we55dec7,Blue,0.0,3850.0,0,1,5,choice,After,Color,1,2,-1.0,2,2,0,0
643,742,we55dec7,Red,0.0,2922.0,0,2,5,choice,After,Color,2,1,0.0,2,2,2,3
644,743,we55dec7,Green,1.0,828.0,0,3,5,choice,After,Color,3,-1,2.0,2,2,0,0
645,744,we55dec7,Scene,0.0,4116.0,1,1,6,choice,Before,Category,2,-1,0.0,3,3,2,2
646,745,we55dec7,Animal,1.0,861.0,0,2,6,choice,Before,Category,1,-1,2.0,3,3,1,2
647,746,we55dec7,Food,1.0,626.0,1,3,6,choice,Before,Category,3,1,3.0,3,3,0,0
648,747,we55dec7,Scene,0.0,4822.0,0,1,7,choice,After,Category,2,1,0.0,1,1,0,1
649,748,we55dec7,Food,1.0,1162.0,0,2,7,choice,After,Category,1,-1,-1.0,1,1,0,2
650,749,we55dec7,Object,1.0,2212.0,1,3,7,choice,After,Category,3,1,-2.0,1,1,1,1
651,750,we55dec7,Red,1.0,4093.0,0,1,8,choice,Before,Color,1,-2,-1.0,2,2,0,1
652,751,we55dec7,Blue,0.0,1326.0,0,2,8,choice,Before,Color,3,1,2.0,2,2,2,2
653,752,we55dec7,Yellow,1.0,613.0,0,3,8,choice,Before,Color,2,-1,-3.0,2,2,0,1
654,753,w0198d08,Green,1.0,2926.0,1,1,1,choice,Before,Color,1,2,1.0,5,5,1,1
655,754,w0198d08,Yellow,1.0,2999.0,1,2,1,choice,Before,Color,3,1,5.0,5,5,2,2
656,755,w0198d08,Red,0.0,907.0,1,3,1,choice,Before,Color,2,-3,-2.0,5,5,2,3
657,756,w0198d08,Object,,,0,1,2,choice,After,Category,1,-1,-1.0,6,6,1,1
658,757,w0198d08,Scene,0.0,3405.0,1,2,2,choice,After,Category,3,-1,-1.0,6,6,3,3
659,758,w0198d08,Food,1.0,1223.0,1,3,2,choice,After,Category,2,3,3.0,6,6,2,2
660,759,w0198d08,Animal,0.0,3406.0,0,1,3,choice,Before,Category,1,2,-1.0,5,5,1,1
661,760,w0198d08,Scene,0.0,1253.0,0,2,3,choice,Before,Category,2,1,1.0,5,5,2,2
662,761,w0198d08,Food,1.0,583.0,0,3,3,choice,Before,Category,3,-1,0.0,5,5,2,3
663,762,w0198d08,Blue,1.0,2906.0,1,1,4,choice,After,Color,2,3,0.0,5,5,1,1
664,763,w0198d08,Red,0.0,2264.0,1,2,4,choice,After,Color,1,-2,-2.0,5,5,1,2
665,764,w0198d08,Yellow,1.0,1137.0,0,3,4,choice,After,Color,3,-2,-2.0,5,5,3,3
666,765,w0198d08,Blue,1.0,3498.0,1,1,5,choice,Before,Color,2,1,0.0,5,5,1,2
667,766,w0198d08,Yellow,1.0,3713.0,1,2,5,choice,Before,Color,1,1,1.0,5,5,1,1
668,767,w0198d08,Green,0.0,1412.0,1,3,5,choice,Before,Color,3,-2,-3.0,5,5,3,3
669,768,w0198d08,Scene,0.0,1858.0,1,1,6,choice,After,Category,3,-2,-3.0,5,5,3,3
670,769,w0198d08,Food,1.0,1762.0,1,2,6,choice,After,Category,2,1,1.0,5,5,2,2
671,770,w0198d08,Object,1.0,2490.0,1,3,6,choice,After,Category,1,1,1.0,5,5,0,0
672,771,w0198d08,Animal,1.0,2417.0,0,1,7,choice,Before,Category,2,-2,-3.0,2,2,1,1
673,772,w0198d08,Scene,0.0,2722.0,0,2,7,choice,Before,Category,1,1,1.0,2,2,0,3
674,773,w0198d08,Object,1.0,878.0,1,3,7,choice,Before,Category,3,2,2.0,2,2,1,1
675,774,w0198d08,Green,1.0,2645.0,0,1,8,choice,After,Color,1,-2,2.0,6,6,1,1
676,775,w0198d08,Yellow,1.0,3323.0,1,2,8,choice,After,Color,2,1,2.0,6,6,2,2
677,776,w0198d08,Red,0.0,458.0,0,3,8,choice,After,Color,3,2,-3.0,6,6,3,3
678,846,wf63b737,Blue,0.0,2446.0,0,1,1,choice,After,Color,3,6,-2.0,2,2,2,2
679,847,wf63b737,Yellow,1.0,533.0,0,2,1,choice,After,Color,2,-3,3.0,2,2,0,1
680,848,wf63b737,Red,1.0,2012.0,0,3,1,choice,After,Color,1,-2,-1.0,2,2,0,1
681,849,wf63b737,Green,1.0,1967.0,0,1,2,choice,Before,Color,2,-2,0.0,2,2,1,1
682,850,wf63b737,Red,1.0,643.0,0,2,2,choice,Before,Color,1,-2,1.0,2,2,1,2
683,851,wf63b737,Yellow,1.0,828.0,1,3,2,choice,Before,Color,3,5,-1.0,2,2,0,1
684,852,wf63b737,Animal,1.0,4488.0,0,1,3,choice,After,Category,3,-2,2.0,3,3,2,2
685,853,wf63b737,Food,0.0,1163.0,0,2,3,choice,After,Category,1,2,-2.0,3,3,0,0
686,854,wf63b737,Object,0.0,940.0,1,3,3,choice,After,Category,2,-1,0.0,3,3,1,2
687,855,wf63b737,Object,1.0,4065.0,1,1,4,choice,Before,Category,3,2,4.0,5,5,2,3
688,856,wf63b737,Scene,0.0,527.0,1,2,4,choice,Before,Category,1,-2,1.0,5,5,1,1
689,857,wf63b737,Animal,1.0,271.0,1,3,4,choice,Before,Category,2,1,-3.0,5,5,2,2
690,858,wf63b737,Animal,1.0,2151.0,1,1,5,choice,After,Category,1,2,1.0,5,5,1,1
691,859,wf63b737,Scene,1.0,821.0,1,2,5,choice,After,Category,2,1,1.0,5,5,1,1
692,860,wf63b737,Object,0.0,2060.0,1,3,5,choice,After,Category,3,-2,1.0,5,5,3,3
693,861,wf63b737,Blue,0.0,1868.0,1,1,6,choice,Before,Color,3,-1,-3.0,6,6,3,3
694,862,wf63b737,Green,0.0,1681.0,1,2,6,choice,Before,Color,1,-2,-1.0,6,6,1,1
695,863,wf63b737,Red,1.0,704.0,1,3,6,choice,Before,Color,2,4,2.0,6,6,2,2
696,864,wf63b737,Green,0.0,4490.0,1,1,7,choice,After,Color,3,-1,-1.0,6,6,3,3
697,865,wf63b737,Yellow,1.0,1916.0,1,2,7,choice,After,Color,1,1,2.0,6,6,1,1
698,866,wf63b737,Blue,0.0,4113.0,0,3,7,choice,After,Color,2,1,-4.0,6,6,2,2
699,867,wf63b737,Animal,1.0,3933.0,1,1,8,choice,Before,Category,2,3,3.0,5,5,2,2
700,868,wf63b737,Object,0.0,1418.0,1,2,8,choice,Before,Category,1,-2,-1.0,5,5,1,1
701,869,wf63b737,Food,0.0,657.0,1,3,8,choice,Before,Category,3,-1,-2.0,5,5,2,3
702,870,wf60f9d4,Food,0.0,3793.0,0,1,1,choice,Before,Category,1,2,-1.0,5,5,1,1
703,871,wf60f9d4,Animal,1.0,1465.0,0,2,1,choice,Before,Category,3,-4,-2.0,5,5,3,4
704,872,wf60f9d4,Scene,1.0,4524.0,1,3,1,choice,Before,Category,2,4,4.0,5,5,1,1
705,873,wf60f9d4,Object,1.0,7199.0,0,1,2,choice,After,Category,2,-2,-2.0,5,5,1,1
706,874,wf60f9d4,Food,1.0,2342.0,1,2,2,choice,After,Category,3,2,2.0,5,5,3,3
707,875,wf60f9d4,Scene,0.0,1380.0,0,3,2,choice,After,Category,1,1,1.0,5,5,1,2
708,876,wf60f9d4,Red,1.0,2885.0,0,1,3,choice,Before,Color,3,-2,-1.0,2,2,1,2
709,877,wf60f9d4,Yellow,0.0,1023.0,0,2,3,choice,Before,Color,2,1,1.0,2,2,0,0
710,878,wf60f9d4,Blue,1.0,3090.0,1,3,3,choice,Before,Color,1,2,2.0,2,2,1,1
711,879,wf60f9d4,Food,1.0,3551.0,0,1,4,choice,After,Category,3,-1,1.0,4,4,2,2
712,880,wf60f9d4,Animal,1.0,1611.0,1,2,4,choice,After,Category,1,1,1.0,4,4,0,0
713,881,wf60f9d4,Object,0.0,1600.0,0,3,4,choice,After,Category,2,1,1.0,4,4,2,2
714,882,wf60f9d4,Green,1.0,2549.0,0,1,5,choice,Before,Color,3,-3,-1.0,3,3,2,2
715,883,wf60f9d4,Red,0.0,3975.0,0,2,5,choice,Before,Color,2,4,3.0,3,3,1,1
716,884,wf60f9d4,Blue,0.0,7250.0,1,3,5,choice,Before,Color,1,-1,-1.0,3,3,0,0
717,885,wf60f9d4,Green,0.0,1872.0,1,1,6,choice,After,Color,3,-2,0.0,3,3,0,0
718,886,wf60f9d4,Yellow,,,0,2,6,choice,After,Color,1,-2,-2.0,3,3,1,1
719,887,wf60f9d4,Red,1.0,7213.0,1,3,6,choice,After,Color,2,4,0.0,3,3,2,2
720,888,wf60f9d4,Food,1.0,6913.0,1,1,7,choice,Before,Category,1,2,2.0,1,1,1,2
721,889,wf60f9d4,Scene,0.0,4136.0,1,2,7,choice,Before,Category,2,-1,0.0,1,1,0,0
722,890,wf60f9d4,Object,1.0,4143.0,0,3,7,choice,Before,Category,3,-2,-2.0,1,1,0,0
723,891,wf60f9d4,Blue,0.0,1403.0,0,1,8,choice,After,Color,3,1,4.0,1,1,1,2
724,892,wf60f9d4,Red,0.0,1201.0,0,2,8,choice,After,Color,1,1,-1.0,1,1,0,0
725,893,wf60f9d4,Yellow,0.0,3353.0,1,3,8,choice,After,Color,2,-3,-3.0,1,1,0,1
726,894,w27e1de9,Animal,,,0,1,1,choice,Before,Category,2,-1,-3.0,4,4,1,1
727,895,w27e1de9,Scene,1.0,4613.0,0,2,1,choice,Before,Category,3,-2,1.0,4,4,2,2
728,896,w27e1de9,Food,0.0,4452.0,0,3,1,choice,Before,Category,1,1,1.0,4,4,1,2
729,897,w27e1de9,Scene,1.0,3314.0,1,1,2,choice,After,Category,2,3,4.0,4,4,2,2
730,898,w27e1de9,Food,0.0,1963.0,1,2,2,choice,After,Category,3,-4,-4.0,4,4,2,2
731,899,w27e1de9,Object,1.0,4461.0,1,3,2,choice,After,Category,1,2,2.0,4,4,0,1
732,900,w27e1de9,Animal,1.0,7233.0,1,1,3,choice,Before,Category,3,3,4.0,5,5,2,2
733,901,w27e1de9,Food,0.0,2772.0,0,2,3,choice,Before,Category,1,1,-2.0,5,5,1,1
734,902,w27e1de9,Object,1.0,3149.0,0,3,3,choice,Before,Category,2,-3,-3.0,5,5,2,3
735,903,w27e1de9,Blue,0.0,5278.0,1,1,4,choice,After,Color,1,-1,-1.0,4,4,0,0
736,904,w27e1de9,Red,,,0,2,4,choice,After,Color,3,2,2.0,4,4,2,2
737,905,w27e1de9,Green,1.0,1392.0,1,3,4,choice,After,Color,2,1,0.0,4,4,2,3
738,906,w27e1de9,Red,0.0,1883.0,0,1,5,choice,Before,Color,2,3,1.0,6,6,2,2
739,907,w27e1de9,Yellow,1.0,931.0,0,2,5,choice,Before,Color,1,-2,-1.0,6,6,1,1
740,908,w27e1de9,Green,0.0,2448.0,1,3,5,choice,Before,Color,3,-1,4.0,6,6,3,3
741,909,w27e1de9,Animal,1.0,1712.0,1,1,8,choice,After,Category,2,4,1.0,1,1,1,1
742,910,w27e1de9,Food,0.0,2000.0,1,2,8,choice,After,Category,3,-3,4.0,1,1,0,0
743,911,w27e1de9,Object,1.0,964.0,0,3,8,choice,After,Category,1,-1,2.0,1,1,0,0
744,912,w313d7aa,Food,1.0,1946.0,0,1,1,choice,After,Category,1,-2,2.0,3,3,1,1
745,913,w313d7aa,Object,0.0,1749.0,0,2,1,choice,After,Category,3,1,-3.0,3,3,1,1
746,914,w313d7aa,Animal,1.0,1075.0,1,3,1,choice,After,Category,2,1,0.0,3,3,1,1
747,915,w313d7aa,Blue,0.0,685.0,0,1,2,choice,Before,Color,3,4,2.0,2,2,1,1
748,916,w313d7aa,Yellow,1.0,843.0,0,2,2,choice,Before,Color,2,-4,1.0,2,2,1,1
749,917,w313d7aa,Green,1.0,778.0,0,3,2,choice,Before,Color,1,-1,-1.0,2,2,0,1
750,918,w313d7aa,Food,1.0,3115.0,0,1,3,choice,After,Category,3,-2,-1.0,5,5,3,3
751,919,w313d7aa,Scene,1.0,2653.0,0,2,3,choice,After,Category,2,-1,-1.0,5,5,1,1
752,920,w313d7aa,Animal,1.0,976.0,1,3,3,choice,After,Category,1,2,2.0,5,5,1,1
753,921,wc55b6c8,Food,1.0,4624.0,0,1,1,choice,After,Category,1,-1,-1.0,4,4,1,1
754,922,wc55b6c8,Animal,0.0,3546.0,0,2,1,choice,After,Category,2,2,0.0,4,4,1,1
755,923,wc55b6c8,Scene,1.0,4446.0,0,3,1,choice,After,Category,3,-1,-1.0,4,4,2,2
756,924,wc55b6c8,Scene,0.0,5629.0,1,1,2,choice,Before,Category,2,-3,-1.0,3,3,1,2
757,925,wc55b6c8,Object,1.0,3154.0,1,2,2,choice,Before,Category,1,2,2.0,3,3,1,1
758,926,wc55b6c8,Food,1.0,1922.0,1,3,2,choice,Before,Category,3,1,5.0,3,3,1,1
759,927,wc55b6c8,Blue,0.0,5985.0,0,1,3,choice,After,Color,2,1,2.0,4,4,1,1
760,928,wc55b6c8,Yellow,1.0,1649.0,1,2,3,choice,After,Color,3,1,2.0,4,4,2,3
761,929,wc55b6c8,Green,0.0,2518.0,1,3,3,choice,After,Color,1,-1,-2.0,4,4,1,2
762,930,wc55b6c8,Green,0.0,1779.0,1,1,4,choice,Before,Color,2,-1,-4.0,3,3,1,1
763,931,wc55b6c8,Blue,0.0,911.0,1,2,4,choice,Before,Color,1,-2,-1.0,3,3,1,1
