,index,wid,option,choice,rt,correct,trial_number,game,phase,n_true_memories,n_considered,value,remembered_value,n_total_memories_shown,n_total_memories,n_remembered_shown,n_remembered,recalled_mem_value,considered_value,considered_mem_value,considered_recalled_mem_value,recalled_mem_value_z
361,550,w13816ba,Scene,1.0,1830.0,1,2,1,choice,3,3,3,5.0,6,6,3,3,5.0,3,5.0,5.0,0.6583791106800975
362,551,w13816ba,Food,1.0,1485.0,1,3,1,choice,2,2,3,3.0,6,6,2,2,3.0,3,3.0,3.0,0.33596532663349743
363,552,w13816ba,Object,1.0,4550.0,0,1,2,choice,3,1,-1,-2.0,5,5,2,2,7.0,-4,-2.0,-2.0,0.9807928947266976
364,556,w13816ba,Yellow,1.0,5307.0,0,2,3,choice,3,2,-2,0.0,5,5,3,3,0.0,4,5.0,5.0,-0.14765534943640266
365,557,w13816ba,Red,1.0,3139.0,1,3,3,choice,1,1,9,9.0,5,5,1,1,9.0,9,9.0,9.0,1.3032066787732979
366,558,w13816ba,Blue,1.0,5770.0,1,1,4,choice,3,1,1,-3.0,6,6,3,3,-3.0,5,5.0,5.0,-0.6312760255063028
367,559,w13816ba,Yellow,1.0,4457.0,1,2,4,choice,2,2,3,4.0,6,6,2,2,4.0,3,4.0,4.0,0.49717221865679745
368,561,w13816ba,Green,1.0,4099.0,1,1,5,choice,3,2,5,6.0,4,4,2,2,14.0,12,14.0,14.0,2.109241138889798
369,562,w13816ba,Animal,1.0,6026.0,1,2,5,choice,1,1,7,9.0,4,4,1,1,9.0,14,9.0,9.0,1.3032066787732979
370,563,w13816ba,Scene,0.0,6109.0,1,3,5,choice,2,2,-6,-5.0,4,4,1,1,3.0,-6,-5.0,3.0,0.33596532663349743
371,564,w5ef243f,Object,,,0,1,1,choice,2,2,5,3.0,5,5,1,1,-3.0,11,3.0,-3.0,-0.6312760255063028
372,565,w5ef243f,Red,1.0,2870.0,0,2,1,choice,1,1,-7,6.0,5,5,1,1,6.0,-7,6.0,6.0,0.8195860027033975
373,566,w5ef243f,Yellow,0.0,3378.0,0,3,1,choice,3,3,1,-7.0,5,5,3,3,-7.0,7,-7.0,-7.0,-1.2761035935995029
374,567,w5ef243f,Red,1.0,4437.0,0,1,2,choice,3,3,-4,-9.0,5,5,2,3,-2.0,-4,0.0,7.0,-0.4700691334830028
375,568,w5ef243f,Object,0.0,3691.0,0,2,2,choice,2,1,2,-14.0,5,5,1,1,-7.0,2,-7.0,-7.0,-1.2761035935995029
376,569,w5ef243f,Animal,1.0,3986.0,0,3,2,choice,1,1,-5,-9.0,5,5,1,1,-9.0,-5,-9.0,-9.0,-1.5985173776461028
377,570,w5ef243f,Green,1.0,1702.0,0,1,3,choice,3,3,-3,21.0,5,5,2,2,17.0,-9,21.0,17.0,2.592861814959698
378,571,w5ef243f,Blue,1.0,2935.0,1,2,3,choice,1,1,5,7.0,5,5,1,1,7.0,5,7.0,7.0,0.9807928947266976
379,572,w5ef243f,Scene,1.0,2007.0,1,3,3,choice,2,2,2,5.0,5,5,2,2,5.0,-4,5.0,5.0,0.6583791106800975
380,573,w5ef243f,Food,1.0,2985.0,1,1,4,choice,1,2,9,3.0,2,2,1,2,3.0,18,3.0,3.0,0.33596532663349743
381,574,w5ef243f,Yellow,0.0,2262.0,1,2,4,choice,3,1,-2,7.0,2,2,1,1,3.0,18,3.0,3.0,0.33596532663349743
382,576,w5ef243f,Scene,0.0,2532.0,0,1,5,choice,3,2,4,-9.0,4,4,2,2,-10.0,5,-10.0,-10.0,-1.7597242696694029
383,577,w5ef243f,Food,1.0,2539.0,0,2,5,choice,1,1,-2,-2.0,4,4,1,1,-2.0,-2,-2.0,-2.0,-0.4700691334830028
384,578,w5ef243f,Blue,1.0,1482.0,1,3,5,choice,2,2,3,2.0,4,4,2,2,2.0,9,2.0,2.0,0.17475843461019738
385,579,wfdd68c1,Green,0.0,4579.0,0,1,1,choice,2,2,1,0.0,4,4,1,2,3.0,-3,3.0,3.0,0.33596532663349743
386,580,wfdd68c1,Yellow,1.0,1572.0,0,2,1,choice,1,4,-8,6.0,4,4,1,2,6.0,-8,6.0,6.0,0.8195860027033975
387,581,wfdd68c1,Blue,1.0,786.0,1,3,1,choice,3,2,2,5.0,4,4,2,2,13.0,-4,13.0,13.0,1.948034246866498
388,582,wfdd68c1,Object,,,0,1,2,choice,3,2,-2,-4.0,6,6,3,3,-4.0,-10,1.0,1.0,-0.7924829175296029
389,583,wfdd68c1,Red,1.0,2288.0,0,2,2,choice,1,1,-3,-3.0,6,6,1,1,-3.0,-6,-3.0,-3.0,-0.6312760255063028
390,584,wfdd68c1,Scene,0.0,2832.0,1,3,2,choice,2,2,-3,-1.0,6,6,2,2,-1.0,-3,-1.0,-1.0,-0.3088622414597027
391,586,wfdd68c1,Object,1.0,3317.0,1,2,3,choice,1,1,6,6.0,5,5,1,2,12.0,6,6.0,6.0,1.7868273548431979
392,587,wfdd68c1,Scene,0.0,3519.0,1,3,3,choice,3,3,-1,-12.0,5,5,3,3,-12.0,-1,-5.0,-5.0,-2.082138053716003
393,588,wfdd68c1,Green,0.0,3857.0,1,1,4,choice,2,2,-3,-1.0,6,6,2,2,-1.0,-3,-1.0,-1.0,-0.3088622414597027
394,589,wfdd68c1,Animal,1.0,3475.0,0,2,4,choice,3,1,-3,-1.0,6,6,3,3,-1.0,-13,-4.0,-4.0,-0.3088622414597027
395,590,wfdd68c1,Yellow,1.0,2503.0,0,3,4,choice,1,2,-4,-4.0,6,6,1,1,-4.0,-8,-4.0,-4.0,-0.7924829175296029
396,591,wfdd68c1,Food,1.0,2637.0,0,1,5,choice,1,1,-5,-4.0,5,5,1,1,-4.0,-10,-4.0,-4.0,-0.7924829175296029
397,592,wfdd68c1,Red,1.0,3014.0,0,2,5,choice,3,2,-3,-3.0,5,5,2,2,1.0,-10,-4.0,-4.0,0.013551542586897376
398,593,wfdd68c1,Blue,0.0,2228.0,0,3,5,choice,2,2,2,2.0,5,5,2,2,2.0,2,2.0,2.0,0.17475843461019738
399,606,w2b9a138,Scene,1.0,2784.0,1,1,1,choice,2,2,4,13.0,5,5,2,2,13.0,4,13.0,13.0,1.948034246866498
400,607,w2b9a138,Animal,1.0,2421.0,1,2,1,choice,1,1,8,6.0,5,5,1,1,6.0,8,6.0,6.0,0.8195860027033975
401,608,w2b9a138,Object,0.0,992.0,1,3,1,choice,3,3,-1,-5.0,5,5,2,2,-1.0,-1,-5.0,-1.0,-0.3088622414597027
402,609,w2b9a138,Red,1.0,2105.0,1,1,2,choice,3,2,1,-3.0,5,5,2,2,-1.0,-1,-1.0,-1.0,-0.3088622414597027
403,610,w2b9a138,Blue,0.0,2656.0,1,2,2,choice,1,1,-9,-6.0,5,5,1,1,-6.0,-9,-6.0,-6.0,-1.1148967015762028
404,611,w2b9a138,Green,1.0,1758.0,0,3,2,choice,2,3,-3,3.0,5,5,2,2,3.0,-3,3.0,3.0,0.33596532663349743
405,612,w2b9a138,Yellow,0.0,3138.0,1,1,3,choice,3,3,-5,3.0,5,5,3,3,3.0,-4,3.0,3.0,0.33596532663349743
406,613,w2b9a138,Scene,1.0,1710.0,1,2,3,choice,1,1,9,9.0,5,5,1,1,9.0,18,9.0,9.0,1.3032066787732979
407,614,w2b9a138,Food,0.0,2973.0,1,3,3,choice,2,3,-3,-1.0,5,5,2,3,-1.0,-11,-1.0,-1.0,-0.3088622414597027
408,615,w2b9a138,Food,0.0,1814.0,1,1,4,choice,3,2,-3,-8.0,3,3,1,1,-6.0,13,1.0,-6.0,-1.1148967015762028
409,616,w2b9a138,Blue,1.0,2040.0,1,2,4,choice,2,2,6,4.0,3,3,1,1,-3.0,15,4.0,-3.0,-0.6312760255063028
410,618,w2b9a138,Green,0.0,2351.0,1,1,5,choice,1,1,-5,-6.0,1,1,1,1,-6.0,-10,-6.0,-6.0,-1.1148967015762028
411,619,w2b9a138,Animal,1.0,3211.0,1,2,5,choice,3,3,1,3.0,1,1,1,2,-6.0,-4,-2.0,-6.0,-1.1148967015762028
412,621,wd887970,Scene,0.0,6233.0,1,1,1,choice,2,2,-5,-4.0,3,3,1,1,-8.0,-9,-8.0,-8.0,-1.4373104856228027
413,623,wd887970,Food,1.0,4687.0,0,3,1,choice,3,1,-1,14.0,3,3,1,1,9.0,8,9.0,9.0,1.3032066787732979
414,624,wd887970,Blue,1.0,4232.0,1,1,2,choice,2,2,5,0.0,4,4,2,2,0.0,3,0.0,0.0,-0.14765534943640266
415,625,wd887970,Animal,1.0,6017.0,0,2,2,choice,3,2,-1,2.0,4,4,2,2,5.0,1,5.0,5.0,0.6583791106800975
416,626,wd887970,Scene,1.0,3234.0,1,3,2,choice,1,1,8,7.0,4,4,1,1,7.0,8,7.0,7.0,0.9807928947266976
417,627,wd887970,Yellow,0.0,5943.0,0,1,3,choice,1,2,7,2.0,5,5,1,2,2.0,7,2.0,2.0,0.17475843461019738
418,628,wd887970,Blue,1.0,4308.0,0,2,3,choice,3,3,-1,0.0,5,5,3,3,0.0,-1,0.0,0.0,-0.14765534943640266
419,629,wd887970,Red,1.0,2923.0,0,3,3,choice,2,1,-7,-4.0,5,5,1,1,-7.0,-8,-7.0,-7.0,-1.2761035935995029
420,630,wd887970,Green,1.0,6545.0,1,1,4,choice,3,3,1,5.0,5,5,3,3,5.0,1,5.0,5.0,0.6583791106800975
421,632,wd887970,Yellow,1.0,5048.0,0,3,4,choice,2,2,-1,-1.0,5,5,2,2,-1.0,-1,-1.0,-1.0,-0.3088622414597027
422,633,wd887970,Object,1.0,4809.0,0,1,5,choice,3,3,-1,-2.0,6,6,3,3,-2.0,-1,-2.0,-2.0,-0.4700691334830028
423,634,wd887970,Food,0.0,5643.0,1,2,5,choice,2,2,-3,4.0,6,6,2,2,4.0,-3,4.0,4.0,0.49717221865679745
424,635,wd887970,Animal,1.0,3288.0,1,3,5,choice,1,1,7,7.0,6,6,1,1,7.0,7,7.0,7.0,0.9807928947266976
425,636,w4b34871,Object,1.0,2868.0,1,1,1,choice,3,9,1,3.0,5,5,2,2,5.0,-5,4.0,4.0,0.6583791106800975
426,637,w4b34871,Food,0.0,2958.0,1,2,1,choice,1,1,-8,-3.0,5,5,1,2,-3.0,-16,-3.0,-3.0,-0.6312760255063028
427,638,w4b34871,Blue,1.0,1634.0,1,3,1,choice,2,1,1,3.0,5,5,2,2,3.0,0,1.0,1.0,0.33596532663349743
428,639,w4b34871,Object,,,0,1,2,choice,3,1,-2,2.0,3,3,1,1,-7.0,-4,-7.0,-7.0,-1.2761035935995029
429,640,w4b34871,Animal,0.0,3614.0,1,2,2,choice,2,1,-6,-6.0,3,3,1,1,-8.0,-8,-8.0,-8.0,-1.4373104856228027
430,641,w4b34871,Scene,1.0,1352.0,1,3,2,choice,1,1,3,5.0,3,3,1,1,5.0,3,5.0,5.0,0.6583791106800975
431,642,w4b34871,Yellow,1.0,2550.0,0,1,3,choice,3,2,-1,-3.0,2,2,2,2,-3.0,16,-3.0,-3.0,-0.6312760255063028
432,644,w4b34871,Food,1.0,1697.0,1,3,3,choice,2,1,3,-2.0,2,2,1,1,-5.0,18,-5.0,-5.0,-0.9536898095529028
433,645,w4b34871,Green,0.0,2167.0,1,1,4,choice,2,1,-6,4.0,1,1,1,1,4.0,3,4.0,4.0,0.49717221865679745
434,648,w4b34871,Blue,0.0,3426.0,0,1,5,choice,1,1,6,-4.0,3,3,1,1,-4.0,6,-4.0,-4.0,-0.7924829175296029
435,649,w4b34871,Yellow,1.0,1842.0,0,2,5,choice,3,2,-2,1.0,3,3,2,2,6.0,2,6.0,6.0,0.8195860027033975
436,652,w29215b1,Blue,1.0,3867.0,0,2,1,choice,2,3,-5,6.0,3,3,1,2,4.0,-5,6.0,4.0,0.49717221865679745
437,653,w29215b1,Yellow,0.0,2980.0,1,3,1,choice,3,1,-2,-4.0,3,3,2,2,1.0,6,-3.0,-3.0,0.013551542586897376
438,654,w29215b1,Scene,,,0,1,2,choice,2,3,-2,-8.0,2,2,1,1,-4.0,-2,-8.0,-4.0,-0.7924829175296029
439,655,w29215b1,Animal,0.0,4714.0,0,2,2,choice,3,3,2,-9.0,2,2,1,1,-8.0,5,-9.0,-8.0,-1.4373104856228027
440,657,w29215b1,Object,1.0,5226.0,0,1,3,choice,3,4,-2,-15.0,4,4,2,2,-11.0,0,-15.0,-11.0,-1.920931161692703
441,658,w29215b1,Red,0.0,5687.0,0,2,3,choice,1,3,8,-8.0,4,4,1,2,-8.0,16,-8.0,-8.0,-1.4373104856228027
442,659,w29215b1,Green,1.0,2254.0,0,3,3,choice,2,3,-5,-2.0,4,4,2,2,-2.0,-11,-2.0,-2.0,-0.4700691334830028
443,660,w29215b1,Blue,0.0,5460.0,0,1,4,choice,2,4,8,-7.0,6,6,2,2,-7.0,8,-7.0,-7.0,-1.2761035935995029
444,661,w29215b1,Red,1.0,5873.0,0,2,4,choice,1,4,-6,9.0,6,6,1,1,9.0,-6,9.0,9.0,1.3032066787732979
445,662,w29215b1,Green,0.0,3910.0,0,3,4,choice,3,4,2,-16.0,6,6,3,3,-16.0,2,-16.0,-16.0,-2.726965621809203
446,663,w29215b1,Object,1.0,3957.0,0,1,5,choice,1,4,-5,-5.0,3,3,1,1,-5.0,-5,-5.0,-5.0,-0.9536898095529028
447,664,w29215b1,Animal,0.0,3987.0,0,2,5,choice,3,4,3,-7.0,3,3,1,1,-5.0,3,-7.0,-5.0,-0.9536898095529028
448,665,w29215b1,Food,1.0,3875.0,0,3,5,choice,2,4,-1,-14.0,3,3,1,1,-9.0,-1,-14.0,-9.0,-1.5985173776461028
449,666,wf9cb312,Yellow,1.0,3647.0,1,1,1,choice,1,1,5,5.0,5,5,1,1,5.0,10,5.0,5.0,0.6583791106800975
450,667,wf9cb312,Scene,1.0,3075.0,1,2,1,choice,3,6,3,3.0,5,5,3,4,3.0,-1,9.0,9.0,0.33596532663349743
451,668,wf9cb312,Green,0.0,999.0,1,3,1,choice,2,2,-1,-1.0,5,5,2,2,-1.0,-2,-1.0,-1.0,-0.3088622414597027
452,669,wf9cb312,Yellow,0.0,1195.0,1,1,2,choice,3,3,-6,1.0,5,5,3,3,1.0,-6,1.0,1.0,0.013551542586897376
453,670,wf9cb312,Red,1.0,878.0,1,2,2,choice,1,2,6,9.0,5,5,1,2,9.0,6,9.0,9.0,1.3032066787732979
454,671,wf9cb312,Blue,0.0,2284.0,0,3,2,choice,2,2,1,2.0,5,5,1,1,-2.0,1,2.0,-2.0,-0.4700691334830028
455,672,wf9cb312,Blue,1.0,3090.0,0,1,3,choice,3,3,-1,-8.0,5,5,3,3,-8.0,3,-8.0,-8.0,-1.4373104856228027
456,673,wf9cb312,Green,0.0,1265.0,1,2,3,choice,2,2,-5,-10.0,5,5,1,1,-8.0,-5,-10.0,-8.0,-1.4373104856228027
457,674,wf9cb312,Object,0.0,6052.0,0,3,3,choice,1,2,4,-2.0,5,5,1,1,-2.0,8,-2.0,-2.0,-0.4700691334830028
458,675,wf9cb312,Animal,0.0,1195.0,1,1,4,choice,3,3,-4,-9.0,4,4,2,2,-12.0,-4,-9.0,-12.0,-2.082138053716003
459,676,wf9cb312,Scene,0.0,2252.0,0,2,4,choice,1,2,9,7.0,4,4,1,2,7.0,9,7.0,7.0,0.9807928947266976
460,677,wf9cb312,Food,1.0,2408.0,0,3,4,choice,2,1,-1,7.0,4,4,1,1,2.0,2,2.0,2.0,0.17475843461019738
461,678,wf9cb312,Animal,0.0,1447.0,1,1,5,choice,2,2,-1,3.0,4,4,1,2,7.0,-9,7.0,7.0,0.9807928947266976
462,680,wf9cb312,Object,1.0,2895.0,1,3,5,choice,3,3,2,-10.0,4,4,2,2,-7.0,2,-10.0,-7.0,-1.2761035935995029
463,682,w2f45fb6,Blue,0.0,4364.0,1,2,1,choice,2,2,-3,0.0,3,3,2,2,0.0,-6,0.0,0.0,-0.14765534943640266
464,683,w2f45fb6,Green,1.0,2550.0,0,3,1,choice,3,3,-3,9.0,3,3,1,1,9.0,9,0.0,0.0,1.3032066787732979
465,684,w2f45fb6,Scene,0.0,5349.0,1,1,2,choice,1,1,-2,-1.0,5,5,1,1,-1.0,-4,-1.0,-1.0,-0.3088622414597027
466,685,w2f45fb6,Yellow,0.0,3731.0,1,2,2,choice,3,2,-1,-9.0,5,5,2,2,-9.0,-12,-9.0,-9.0,-1.5985173776461028
467,686,w2f45fb6,Blue,1.0,3772.0,1,3,2,choice,2,2,2,4.0,5,5,2,2,4.0,2,4.0,4.0,0.49717221865679745
468,687,w2f45fb6,Animal,1.0,5820.0,1,1,3,choice,2,2,1,2.0,6,6,2,2,2.0,-3,2.0,2.0,0.17475843461019738
469,688,w2f45fb6,Green,0.0,4706.0,1,2,3,choice,3,3,-1,0.0,6,6,3,3,0.0,4,0.0,0.0,-0.14765534943640266
470,689,w2f45fb6,Object,1.0,5094.0,1,3,3,choice,1,1,9,9.0,6,6,1,1,9.0,18,9.0,9.0,1.3032066787732979
471,690,w2f45fb6,Scene,,,0,1,4,choice,3,2,-3,-4.0,6,6,3,3,-4.0,-19,-12.0,-12.0,-0.7924829175296029
472,691,w2f45fb6,Animal,1.0,4171.0,1,2,4,choice,1,1,6,6.0,6,6,1,1,6.0,6,6.0,6.0,0.8195860027033975
473,692,w2f45fb6,Yellow,0.0,3914.0,1,3,4,choice,2,2,-3,-3.0,6,6,2,2,-3.0,-10,-3.0,-3.0,-0.6312760255063028
474,693,w2f45fb6,Object,0.0,3697.0,1,1,5,choice,3,3,-3,-4.0,6,6,3,3,-4.0,6,-4.0,-4.0,-0.7924829175296029
475,694,w2f45fb6,Red,1.0,2546.0,1,2,5,choice,2,2,6,4.0,6,6,2,2,4.0,15,4.0,4.0,0.49717221865679745
476,695,w2f45fb6,Food,1.0,3846.0,1,3,5,choice,1,1,7,6.0,6,6,1,1,6.0,7,6.0,6.0,0.8195860027033975
477,696,wdabae0a,Scene,1.0,5155.0,0,1,1,choice,1,2,-2,6.0,4,4,1,2,6.0,-4,6.0,6.0,0.8195860027033975
478,697,wdabae0a,Animal,1.0,5148.0,1,2,1,choice,2,2,4,13.0,4,4,1,2,4.0,13,4.0,4.0,0.49717221865679745
479,698,wdabae0a,Food,0.0,3788.0,0,3,1,choice,3,7,2,8.0,4,4,2,2,5.0,10,24.0,15.0,0.6583791106800975
480,699,wdabae0a,Object,0.0,3824.0,1,1,2,choice,2,2,-4,13.0,5,5,2,2,13.0,-13,13.0,13.0,1.948034246866498
481,700,wdabae0a,Blue,1.0,2045.0,1,2,2,choice,3,2,1,-1.0,5,5,3,3,-1.0,-15,6.0,6.0,-0.3088622414597027
482,702,wdabae0a,Yellow,1.0,4867.0,0,1,3,choice,3,2,-4,15.0,3,3,1,1,6.0,1,10.0,6.0,0.8195860027033975
483,703,wdabae0a,Red,0.0,1424.0,1,2,3,choice,2,2,-7,-8.0,3,3,1,2,0.0,1,1.0,1.0,-0.14765534943640266
484,704,wdabae0a,Green,0.0,2393.0,0,3,3,choice,1,2,4,4.0,3,3,1,2,4.0,4,4.0,4.0,0.49717221865679745
485,706,wdabae0a,Scene,0.0,2047.0,0,2,4,choice,2,1,5,15.0,5,5,2,2,15.0,18,8.0,8.0,2.270448030913098
486,707,wdabae0a,Yellow,0.0,2098.0,1,3,4,choice,3,3,-1,-4.0,5,5,3,3,-4.0,8,-4.0,-4.0,-0.7924829175296029
487,711,w65ed633,Scene,1.0,6265.0,1,1,1,choice,1,1,6,6.0,5,5,1,1,6.0,12,6.0,6.0,0.8195860027033975
488,712,w65ed633,Yellow,0.0,4438.0,0,2,1,choice,3,3,4,4.0,5,5,3,4,4.0,1,4.0,4.0,0.49717221865679745
489,713,w65ed633,Object,0.0,6744.0,1,3,1,choice,2,1,-8,-8.0,5,5,2,2,-8.0,-18,-9.0,-9.0,-1.4373104856228027
490,714,w65ed633,Green,0.0,5256.0,0,1,2,choice,1,1,3,-2.0,5,5,1,1,-2.0,6,-2.0,-2.0,-0.4700691334830028
491,715,w65ed633,Food,1.0,5361.0,1,2,2,choice,2,2,7,15.0,5,5,2,2,15.0,7,15.0,15.0,2.270448030913098
492,716,w65ed633,Scene,1.0,5398.0,1,3,2,choice,3,2,2,-3.0,5,5,2,2,-10.0,13,5.0,-2.0,-1.7597242696694029
493,717,w65ed633,Object,1.0,6084.0,0,1,3,choice,2,1,-1,-1.0,6,6,2,2,-1.0,12,6.0,6.0,-0.3088622414597027
494,718,w65ed633,Red,0.0,2268.0,1,2,3,choice,3,3,-2,-2.0,6,6,3,3,-2.0,4,-2.0,-2.0,-0.4700691334830028
495,719,w65ed633,Blue,1.0,1940.0,1,3,3,choice,1,1,4,4.0,6,6,1,1,4.0,4,4.0,4.0,0.49717221865679745
496,720,w65ed633,Blue,0.0,5961.0,1,1,4,choice,1,1,-7,9.0,6,6,1,1,9.0,-7,9.0,9.0,1.3032066787732979
497,721,w65ed633,Red,,,0,2,4,choice,2,2,3,-13.0,6,6,2,2,-13.0,3,-13.0,-13.0,-2.243344945739303
498,722,w65ed633,Green,1.0,1957.0,1,3,4,choice,3,2,2,2.0,6,6,3,3,2.0,7,7.0,7.0,0.17475843461019738
499,723,w65ed633,Food,1.0,7159.0,1,1,5,choice,2,2,1,1.0,6,6,2,2,1.0,1,1.0,1.0,0.013551542586897376
500,724,w65ed633,Yellow,1.0,4669.0,1,2,5,choice,1,1,3,3.0,6,6,1,1,3.0,6,3.0,3.0,0.33596532663349743
501,725,w65ed633,Animal,1.0,3992.0,1,3,5,choice,3,2,1,3.0,6,6,3,3,3.0,11,8.0,8.0,0.33596532663349743
502,726,wcabe93e,Food,1.0,6592.0,1,1,1,choice,3,3,2,15.0,5,5,3,3,15.0,10,15.0,15.0,2.270448030913098
503,727,wcabe93e,Red,1.0,6067.0,0,2,1,choice,2,2,-1,0.0,5,5,2,2,0.0,2,0.0,0.0,-0.14765534943640266
504,728,wcabe93e,Green,1.0,5322.0,1,3,1,choice,1,1,5,6.0,5,5,1,1,6.0,10,6.0,6.0,0.8195860027033975
505,729,wcabe93e,Blue,1.0,1849.0,1,1,2,choice,2,1,6,6.0,5,5,2,2,6.0,-2,-2.0,-2.0,0.8195860027033975
506,730,wcabe93e,Green,1.0,1369.0,1,2,2,choice,3,2,3,7.0,5,5,2,2,4.0,2,9.0,6.0,0.49717221865679745
507,731,wcabe93e,Scene,1.0,3290.0,1,3,2,choice,1,1,4,6.0,5,5,1,1,6.0,8,6.0,6.0,0.8195860027033975
508,732,wcabe93e,Scene,1.0,4263.0,0,1,3,choice,3,3,-4,7.0,5,5,3,3,7.0,-12,7.0,7.0,0.9807928947266976
509,733,wcabe93e,Yellow,0.0,5439.0,1,2,3,choice,2,2,-7,4.0,5,5,2,2,4.0,-15,4.0,4.0,0.49717221865679745
510,735,wcabe93e,Object,1.0,2895.0,1,1,4,choice,3,2,1,1.0,4,4,2,2,8.0,8,8.0,8.0,1.1419997867499976
511,736,wcabe93e,Animal,1.0,5253.0,0,2,4,choice,1,1,-8,4.0,4,4,1,1,4.0,-8,4.0,4.0,0.49717221865679745
512,737,wcabe93e,Blue,1.0,4556.0,0,3,4,choice,2,2,-5,-3.0,4,4,2,2,-3.0,-3,-3.0,-3.0,-0.6312760255063028
513,738,wcabe93e,Animal,1.0,2446.0,0,1,5,choice,3,2,-2,9.0,3,3,2,2,3.0,11,3.0,3.0,0.33596532663349743
514,739,wcabe93e,Yellow,1.0,2253.0,1,2,5,choice,1,1,7,7.0,3,3,1,1,7.0,14,7.0,7.0,0.9807928947266976
515,740,wcabe93e,Food,0.0,4412.0,1,3,5,choice,2,2,-2,4.0,3,3,1,1,-3.0,-2,4.0,-3.0,-0.6312760255063028
516,741,w950a999,Object,1.0,4088.0,0,1,1,choice,2,2,-5,0.0,5,5,1,1,0.0,-11,14.0,7.0,-0.14765534943640266
517,742,w950a999,Animal,1.0,3269.0,1,2,1,choice,1,2,9,0.0,5,5,1,2,0.0,18,3.0,3.0,-0.14765534943640266
518,743,w950a999,Red,0.0,1075.0,1,3,1,choice,3,3,-4,-5.0,5,5,3,3,-5.0,-1,5.0,5.0,-0.9536898095529028
519,744,w950a999,Yellow,1.0,4825.0,0,1,2,choice,1,2,-3,0.0,3,3,1,2,0.0,-6,5.0,5.0,-0.14765534943640266
520,745,w950a999,Food,0.0,1166.0,1,2,2,choice,2,2,-1,-8.0,3,3,1,1,-8.0,-1,-4.0,-8.0,-1.4373104856228027
521,746,w950a999,Scene,1.0,3526.0,0,3,2,choice,3,3,-2,-5.0,3,3,2,3,0.0,2,12.0,12.0,-0.14765534943640266
522,747,w950a999,Object,0.0,2196.0,1,1,3,choice,3,2,-1,-6.0,4,4,2,2,-6.0,-10,13.0,9.0,-1.1148967015762028
523,748,w950a999,Food,0.0,5641.0,0,2,3,choice,1,2,5,0.0,4,4,1,3,0.0,5,8.0,8.0,-0.14765534943640266
524,749,w950a999,Animal,1.0,1489.0,1,3,3,choice,2,2,3,-6.0,4,4,1,1,0.0,3,-2.0,4.0,-0.14765534943640266
525,750,w950a999,Green,1.0,4980.0,0,1,4,choice,1,2,-5,-2.0,5,5,1,1,-2.0,-5,-2.0,-2.0,-0.4700691334830028
526,751,w950a999,Red,0.0,3018.0,1,2,4,choice,2,2,-1,0.0,5,5,2,2,0.0,-1,7.0,7.0,-0.14765534943640266
527,752,w950a999,Blue,1.0,939.0,1,3,4,choice,3,2,2,-12.0,5,5,2,2,-8.0,-4,-4.0,-4.0,-1.4373104856228027
528,753,w950a999,Yellow,1.0,5006.0,0,1,5,choice,1,1,-4,0.0,4,4,1,1,0.0,-4,6.0,6.0,-0.14765534943640266
529,754,w950a999,Blue,0.0,1331.0,0,2,5,choice,2,2,2,-4.0,4,4,1,2,0.0,8,6.0,6.0,-0.14765534943640266
530,755,w950a999,Green,1.0,1001.0,1,3,5,choice,3,2,1,-4.0,4,4,2,2,-4.0,-4,-1.0,-1.0,-0.7924829175296029
531,771,w2fdc513,Animal,0.0,5128.0,1,1,1,choice,3,3,-5,-12.0,3,3,1,1,-3.0,24,7.0,7.0,-0.6312760255063028
532,772,w2fdc513,Red,0.0,2016.0,0,2,1,choice,1,2,8,-3.0,3,3,1,1,-3.0,24,-3.0,-3.0,-0.6312760255063028
533,773,w2fdc513,Scene,1.0,846.0,0,3,1,choice,2,3,-1,7.0,3,3,1,1,2.0,6,7.0,7.0,0.17475843461019738
534,774,w2fdc513,Green,1.0,3544.0,1,1,2,choice,2,2,7,9.0,4,4,2,2,9.0,14,9.0,9.0,1.3032066787732979
535,776,w2fdc513,Food,0.0,2591.0,1,3,2,choice,3,4,-1,10.0,4,4,2,2,7.0,0,13.0,13.0,0.9807928947266976
536,777,w2fdc513,Blue,1.0,3320.0,1,1,3,choice,2,2,6,3.0,5,5,1,1,5.0,6,3.0,5.0,0.6583791106800975
537,778,w2fdc513,Yellow,1.0,5714.0,1,2,3,choice,3,2,1,4.0,5,5,3,3,4.0,7,12.0,12.0,0.49717221865679745
538,780,w2fdc513,Animal,0.0,2920.0,1,1,4,choice,1,1,-8,-8.0,4,4,1,1,-8.0,-16,-8.0,-8.0,-1.4373104856228027
539,781,w2fdc513,Red,0.0,2245.0,0,2,4,choice,3,3,2,-3.0,4,4,2,2,0.0,-6,-3.0,0.0,-0.14765534943640266
540,784,w2fdc513,Green,1.0,1284.0,1,2,5,choice,3,2,3,15.0,2,2,2,2,9.0,3,5.0,5.0,1.3032066787732979
541,785,w2fdc513,Food,0.0,2863.0,1,3,5,choice,2,2,-1,1.0,2,2,1,1,4.0,-1,1.0,4.0,0.49717221865679745
542,786,w0a90f7a,Animal,0.0,2530.0,0,1,1,choice,2,2,2,-2.0,2,2,1,1,-6.0,-8,-6.0,-6.0,-1.1148967015762028
